scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_pred,COGS_pred
365d_1fold,1,365,0.25,298,mid,2022-10-26,2345490.55,1902512.75,2284716.41,1920415.05
365d_1fold,1,365,0.25,299,mid,2022-10-27,2493935.72,2087492.57,2396132.56,2046689.94
365d_1fold,1,365,0.25,300,mid,2022-10-28,4210212.53,3513694.7,4019159.65,3379252.12
365d_1fold,1,365,0.25,301,mid,2022-10-29,3626939.26,2918150.87,3520073.91,3008444.48
365d_1fold,1,365,0.25,302,mid,2022-10-30,3130677.4,2518990.77,3075265.41,2634855.22
365d_1fold,1,365,0.25,303,mid,2022-10-31,4630791.46,3823758.6,4376896.14,3676753.05
365d_1fold,1,365,0.25,304,mid,2022-11-01,3025164.28,2504688.31,2967288.72,2503496.55
365d_1fold,1,365,0.25,305,mid,2022-11-02,1338326.56,1136192.76,1346953.68,1173629.28
365d_1fold,1,365,0.25,306,mid,2022-11-03,1253721.23,994106.82,1022024.8,883964.42
365d_1fold,1,365,0.25,307,mid,2022-11-04,1065066.0,908402.36,1024349.38,887081.48
365d_1fold,1,365,0.25,308,mid,2022-11-05,1826120.07,1592683.79,1612843.06,1376208.24
365d_1fold,1,365,0.25,309,mid,2022-11-06,2207719.98,1750011.7,1825325.79,1536267.29
365d_1fold,1,365,0.25,310,mid,2022-11-07,1655852.99,1340974.43,1424481.51,1215218.81
365d_1fold,1,365,0.25,311,mid,2022-11-08,1781413.12,1480654.53,1646575.0,1403856.6
365d_1fold,1,365,0.25,312,mid,2022-11-09,845358.47,699535.31,1124923.89,985284.15
365d_1fold,1,365,0.25,313,mid,2022-11-10,2079598.87,1694276.76,1984275.1,1692556.0
365d_1fold,1,365,0.25,314,mid,2022-11-11,1581745.15,1307363.48,1580812.92,1362498.92
365d_1fold,1,365,0.25,315,mid,2022-11-12,1354235.95,1091940.76,1489073.59,1280909.43
365d_1fold,1,365,0.25,316,mid,2022-11-13,2903552.41,2399414.44,2631237.48,2208579.37
365d_1fold,1,365,0.25,317,mid,2022-11-14,1656739.7,1428653.75,1595646.99,1349925.63
365d_1fold,1,365,0.25,318,mid,2022-11-15,1547150.37,1239694.48,1575717.99,1344649.65
365d_1fold,1,365,0.25,319,mid,2022-11-16,1436853.58,1152791.3,1507287.6,1293647.12
365d_1fold,1,365,0.25,320,mid,2022-11-17,1542318.91,1326508.48,1550070.56,1343142.3
365d_1fold,1,365,0.25,321,mid,2022-11-18,2067584.69,1767319.2,1968563.31,1770437.01
365d_1fold,1,365,0.25,322,mid,2022-11-19,1496563.56,1377725.1,1413682.36,1309621.49
365d_1fold,1,365,0.25,323,mid,2022-11-20,1857748.24,1631718.89,1696820.47,1635024.48
365d_1fold,1,365,0.25,324,mid,2022-11-21,1349907.06,1276634.29,1234864.65,1227546.34
365d_1fold,1,365,0.25,325,mid,2022-11-22,853188.02,904694.78,1064807.49,1109093.8
365d_1fold,1,365,0.25,326,mid,2022-11-23,1060969.69,1157743.64,1006927.16,1039489.79
365d_1fold,1,365,0.25,327,mid,2022-11-24,1729664.2,1775190.25,1365456.84,1413814.83
365d_1fold,1,365,0.25,328,mid,2022-11-25,1527923.9,1576795.62,1305207.55,1335827.82
365d_1fold,1,365,0.25,329,mid,2022-11-26,2035639.78,2105948.81,1700567.06,1736879.26
365d_1fold,1,365,0.25,330,mid,2022-11-27,3138619.13,3283279.48,2836995.55,2875819.55
365d_1fold,1,365,0.25,331,mid,2022-11-28,2104917.42,2152332.4,2080220.19,2137153.92
365d_1fold,1,365,0.25,332,mid,2022-11-29,2558728.79,2694391.19,2395570.68,2476820.15
365d_1fold,1,365,0.25,333,mid,2022-11-30,1317689.52,1346354.39,1436184.31,1494312.18
365d_1fold,1,365,0.25,334,mid,2022-12-01,1668445.9,1683082.9,1460177.28,1506077.39
365d_1fold,1,365,0.25,335,mid,2022-12-02,720381.04,726739.78,671031.08,702016.53
365d_1fold,1,365,0.25,336,mid,2022-12-03,753704.17,751384.0,611549.77,615767.51
365d_1fold,1,365,0.25,337,mid,2022-12-04,664409.51,678890.04,697190.33,693260.57
365d_1fold,1,365,0.25,338,mid,2022-12-05,1607335.1,1688255.85,998947.87,1003409.75
365d_1fold,1,365,0.25,339,mid,2022-12-06,1436188.44,1460346.38,1002900.97,1002434.06
365d_1fold,1,365,0.25,340,mid,2022-12-07,760218.13,731672.82,697638.36,718347.22
365d_1fold,1,365,0.25,341,mid,2022-12-08,818209.67,832757.07,831763.37,844846.9
365d_1fold,1,365,0.25,342,mid,2022-12-09,1323267.85,1366777.35,1084774.92,1100363.3
365d_1fold,1,365,0.25,343,mid,2022-12-10,1598936.84,1616981.65,1150046.79,1153996.59
365d_1fold,1,365,0.25,344,mid,2022-12-11,1420910.74,1526398.5,1103976.08,1127679.13
365d_1fold,1,365,0.25,345,mid,2022-12-12,1983085.06,2071778.79,1675849.54,1685315.2
365d_1fold,1,365,0.25,346,mid,2022-12-13,1652309.19,1687562.98,1390078.54,1423494.79
365d_1fold,1,365,0.25,347,mid,2022-12-14,1662243.59,1688191.22,1479598.21,1515664.22
365d_1fold,1,365,0.25,348,mid,2022-12-15,1494318.64,1554407.68,1383984.61,1422795.43
365d_1fold,1,365,0.25,349,mid,2022-12-16,1482192.97,1521540.05,1456965.66,1498838.16
365d_1fold,1,365,0.25,350,mid,2022-12-17,1302193.74,1321522.92,1388299.91,1421362.25
365d_1fold,1,365,0.25,351,mid,2022-12-18,2201374.59,2308997.06,1871121.11,1880006.01
365d_1fold,1,365,0.25,352,mid,2022-12-19,2250767.39,2245767.23,2126335.33,2143332.06
365d_1fold,1,365,0.25,353,mid,2022-12-20,2026810.08,2053084.16,1886723.98,1903373.91
365d_1fold,1,365,0.25,354,mid,2022-12-21,1795395.02,1806884.57,1794385.41,1841558.56
365d_1fold,1,365,0.25,355,mid,2022-12-22,1791622.46,1773829.08,1732912.84,1776645.57
365d_1fold,1,365,0.25,356,mid,2022-12-23,1501209.11,1499234.75,1473316.78,1530959.27
365d_1fold,1,365,0.25,357,mid,2022-12-24,1390870.89,1401661.67,1248026.76,1275857.68
365d_1fold,1,365,0.25,358,mid,2022-12-25,1136772.53,1160100.63,1275573.73,1279966.48
365d_1fold,1,365,0.25,359,mid,2022-12-26,2110830.12,2160963.69,1850521.13,1856050.76
365d_1fold,1,365,0.25,360,mid,2022-12-27,2100553.66,2184872.24,2040175.87,2067987.86
365d_1fold,1,365,0.25,361,mid,2022-12-28,3448729.2,3513621.0,3240985.52,3278578.47
365d_1fold,1,365,0.25,362,mid,2022-12-29,3083944.33,3170787.1,2944343.88,3025072.68
365d_1fold,1,365,0.25,363,mid,2022-12-30,2884668.76,3022292.15,2587536.52,2672263.16
365d_1fold,1,365,0.25,364,mid,2022-12-31,2383037.48,2279288.13,2213328.64,2272469.86
548d_1fold,1,548,0.45,0,short,2021-07-02,4397949.68,4326458.07,4305714.57,4231457.2
548d_1fold,1,548,0.45,1,short,2021-07-03,3132513.38,3101143.37,3228317.17,3217248.53
548d_1fold,1,548,0.45,2,short,2021-07-04,730601.15,647312.84,730597.53,774942.75
548d_1fold,1,548,0.45,3,short,2021-07-05,1878817.85,1927429.12,1800823.8,1791257.59
548d_1fold,1,548,0.45,4,short,2021-07-06,1616214.16,1626948.22,1521047.03,1556693.24
548d_1fold,1,548,0.45,5,short,2021-07-07,1741509.6,1715092.93,1740307.63,1769880.79
548d_1fold,1,548,0.45,6,short,2021-07-08,2563149.38,2518109.42,2442534.57,2428852.77
548d_1fold,1,548,0.45,7,short,2021-07-09,2685812.87,2706650.91,2650779.89,2607491.35
548d_1fold,1,548,0.45,8,short,2021-07-10,2524108.8,2448068.41,2618356.28,2549658.21
548d_1fold,1,548,0.45,9,short,2021-07-11,2592712.85,2553763.2,2704106.9,2654234.15
548d_1fold,1,548,0.45,10,short,2021-07-12,3123873.5,3108780.0,3098058.36,3013316.85
548d_1fold,1,548,0.45,11,short,2021-07-13,2650746.43,2549076.58,2688287.89,2618206.83
548d_1fold,1,548,0.45,12,short,2021-07-14,2970833.54,2785803.91,2960486.58,2919033.9
548d_1fold,1,548,0.45,13,short,2021-07-15,3628282.86,3639556.87,3663841.07,3595117.33
548d_1fold,1,548,0.45,14,short,2021-07-16,2768513.94,2780496.25,2873714.03,2813706.78
548d_1fold,1,548,0.45,15,short,2021-07-17,2453122.24,2399937.97,2459532.82,2425578.6
548d_1fold,1,548,0.45,16,short,2021-07-18,2827723.47,2930478.35,2781752.93,2737359.09
548d_1fold,1,548,0.45,17,short,2021-07-19,2859598.56,2696150.18,2873332.65,2708428.43
548d_1fold,1,548,0.45,18,short,2021-07-20,3389960.06,3045138.98,3434802.57,3125880.6
548d_1fold,1,548,0.45,19,short,2021-07-21,3336465.66,2928248.05,3393248.75,2972961.3
548d_1fold,1,548,0.45,20,short,2021-07-22,4388007.92,3796262.13,4430356.27,3721239.1
548d_1fold,1,548,0.45,21,short,2021-07-23,4385215.41,3753800.99,4351524.41,3449264.66
548d_1fold,1,548,0.45,22,short,2021-07-24,2294305.45,1930929.33,2604220.0,2103860.26
548d_1fold,1,548,0.45,23,short,2021-07-25,2549303.61,2173412.06,2730325.72,2206158.91
548d_1fold,1,548,0.45,24,short,2021-07-26,3676952.36,2918564.14,3666685.99,2935277.42
548d_1fold,1,548,0.45,25,short,2021-07-27,3460197.23,2857159.07,3563410.63,2852457.61
548d_1fold,1,548,0.45,26,short,2021-07-28,4046860.27,3235448.81,4071192.69,3246464.63
548d_1fold,1,548,0.45,27,short,2021-07-29,5547857.68,4566302.38,5526227.44,4369696.12
548d_1fold,1,548,0.45,28,short,2021-07-30,6548042.77,6322433.77,6101198.36,6390895.84
548d_1fold,1,548,0.45,29,short,2021-07-31,5256382.47,5446793.9,5061932.59,5548762.3
548d_1fold,1,548,0.45,30,short,2021-08-01,3652376.75,4109973.08,3482985.24,3938867.15
548d_1fold,1,548,0.45,31,short,2021-08-02,4399616.65,4886236.3,4120675.2,4729711.99
548d_1fold,1,548,0.45,32,short,2021-08-03,2422462.49,3359505.36,2727206.25,3250861.35
548d_1fold,1,548,0.45,33,short,2021-08-04,1157658.1,1697391.73,1992908.63,2387823.27
548d_1fold,1,548,0.45,34,short,2021-08-05,1482037.52,2026425.65,1350993.38,1635260.36
548d_1fold,1,548,0.45,35,short,2021-08-06,1591502.8,2374360.64,1531287.81,1845261.47
548d_1fold,1,548,0.45,36,short,2021-08-07,1632328.25,2336736.46,1599721.31,1924563.57
548d_1fold,1,548,0.45,37,short,2021-08-08,1411882.22,1918090.72,1345397.67,1625271.61
548d_1fold,1,548,0.45,38,short,2021-08-09,1376421.76,2167285.81,1463147.4,1762411.11
548d_1fold,1,548,0.45,39,short,2021-08-10,1581357.61,2246981.07,1500289.39,1805737.08
548d_1fold,1,548,0.45,40,short,2021-08-11,1740229.21,2604985.61,1750393.77,2098305.94
548d_1fold,1,548,0.45,41,short,2021-08-12,2480973.68,3548924.53,2335215.15,2782830.23
548d_1fold,1,548,0.45,42,short,2021-08-13,2199306.57,3444159.74,2088632.67,2494124.55
548d_1fold,1,548,0.45,43,short,2021-08-14,1494099.71,1993428.41,1680349.18,2018743.33
548d_1fold,1,548,0.45,44,short,2021-08-15,1862118.62,2645589.05,1873097.85,2242364.2
548d_1fold,1,548,0.45,45,short,2021-08-16,2220064.67,3319453.91,2075760.29,2478056.43
548d_1fold,1,548,0.45,46,short,2021-08-17,2263302.37,3320429.89,2196933.9,2618519.61
548d_1fold,1,548,0.45,47,short,2021-08-18,1875383.97,2630473.94,1939771.43,2317857.83
548d_1fold,1,548,0.45,48,short,2021-08-19,2535597.13,3644326.12,2574144.53,3059966.65
548d_1fold,1,548,0.45,49,short,2021-08-20,2553183.49,3860236.79,2557104.05,3038651.91
548d_1fold,1,548,0.45,50,short,2021-08-21,1453356.23,2098001.94,1631912.45,1956907.78
548d_1fold,1,548,0.45,51,short,2021-08-22,1640268.07,2295711.5,1718957.47,2059020.79
548d_1fold,1,548,0.45,52,short,2021-08-23,1883869.71,2626041.33,1889290.68,2256186.09
548d_1fold,1,548,0.45,53,short,2021-08-24,1836322.27,2808012.6,1869757.32,2232212.91
548d_1fold,1,548,0.45,54,short,2021-08-25,1939866.54,2821994.79,1952871.69,2329235.75
548d_1fold,1,548,0.45,55,short,2021-08-26,1886569.08,2959216.09,1855339.59,2215750.75
548d_1fold,1,548,0.45,56,short,2021-08-27,1662732.77,2371412.62,1716087.33,2055487.09
548d_1fold,1,548,0.45,57,short,2021-08-28,1664938.51,2453257.65,2825651.96,3357625.08
548d_1fold,1,548,0.45,58,short,2021-08-29,4443078.33,6342118.62,4127932.16,4885790.73
548d_1fold,1,548,0.45,59,short,2021-08-30,3996164.3,5499176.03,3892771.98,4611098.07
548d_1fold,1,548,0.45,60,short,2021-08-31,3940957.44,5240978.22,3858768.53,4437380.12
548d_1fold,1,548,0.45,61,short,2021-09-01,3579634.39,4583108.31,3303233.8,3791638.92
548d_1fold,1,548,0.45,62,short,2021-09-02,3917618.96,4722341.9,3423338.57,3975186.51
548d_1fold,1,548,0.45,63,short,2021-09-03,1070973.42,1003268.02,1326732.49,1196014.13
548d_1fold,1,548,0.45,64,short,2021-09-04,1839742.83,1710231.68,1760633.11,1626425.53
548d_1fold,1,548,0.45,65,short,2021-09-05,1682890.37,1626164.36,1474337.84,1368013.53
548d_1fold,1,548,0.45,66,short,2021-09-06,2097434.58,1931198.13,2051649.78,1852271.18
548d_1fold,1,548,0.45,67,short,2021-09-07,2244132.38,1986738.71,2141648.75,1914752.68
548d_1fold,1,548,0.45,68,short,2021-09-08,3716975.63,3437593.72,3382209.99,2994813.93
548d_1fold,1,548,0.45,69,short,2021-09-09,2187074.96,2082447.03,2166443.54,1947238.06
548d_1fold,1,548,0.45,70,short,2021-09-10,1980857.12,1821707.08,2032784.67,1824685.85
548d_1fold,1,548,0.45,71,short,2021-09-11,1547495.48,1455524.4,1736667.46,1564932.09
548d_1fold,1,548,0.45,72,short,2021-09-12,2102573.99,1909199.54,2157284.87,1966745.29
548d_1fold,1,548,0.45,73,short,2021-09-13,2488502.06,2265837.09,2412159.19,2167227.24
548d_1fold,1,548,0.45,74,short,2021-09-14,2715006.68,2532491.32,2610611.19,2345963.08
548d_1fold,1,548,0.45,75,short,2021-09-15,3275643.47,3007258.03,3062023.64,2678073.32
548d_1fold,1,548,0.45,76,short,2021-09-16,1853200.26,1657780.29,1990175.45,1815383.69
548d_1fold,1,548,0.45,77,short,2021-09-17,2031900.2,1889074.28,2040991.35,1827686.32
548d_1fold,1,548,0.45,78,short,2021-09-18,1910747.73,1785651.61,2018509.34,1801868.22
548d_1fold,1,548,0.45,79,short,2021-09-19,1952437.84,1794752.16,2023376.75,1817340.03
548d_1fold,1,548,0.45,80,short,2021-09-20,2307149.39,2140377.91,2319320.04,2087090.84
548d_1fold,1,548,0.45,81,short,2021-09-21,3210995.34,2839955.92,3098531.96,2758561.98
548d_1fold,1,548,0.45,82,short,2021-09-22,2518917.94,2299264.05,2550451.74,2252354.65
548d_1fold,1,548,0.45,83,short,2021-09-23,2220736.52,2001371.7,2250350.58,2060782.73
548d_1fold,1,548,0.45,84,short,2021-09-24,2008968.22,1790130.16,2083927.13,1871074.03
548d_1fold,1,548,0.45,85,short,2021-09-25,2281967.32,2112780.84,2281005.16,2033178.38
548d_1fold,1,548,0.45,86,short,2021-09-26,1602075.57,1461503.99,1870331.42,1686416.08
548d_1fold,1,548,0.45,87,short,2021-09-27,3058684.14,2864098.57,3061745.67,2733409.56
548d_1fold,1,548,0.45,88,short,2021-09-28,4749132.81,4287087.43,4624624.11,4123835.15
548d_1fold,1,548,0.45,89,short,2021-09-29,3184253.74,2793067.38,3211757.47,2820749.62
548d_1fold,1,548,0.45,90,short,2021-09-30,3504126.92,3102295.47,3464444.5,3014173.46
548d_1fold,1,548,0.45,91,short,2021-10-01,2465559.4,2269641.63,2274305.67,1969536.79
548d_1fold,1,548,0.45,92,short,2021-10-02,2584886.96,2309451.71,2204370.71,1817469.52
548d_1fold,1,548,0.45,93,short,2021-10-03,920334.15,789349.71,865482.36,735127.2
548d_1fold,1,548,0.45,94,short,2021-10-04,1043382.83,864297.5,1284009.98,1051527.1
548d_1fold,1,548,0.45,95,short,2021-10-05,1440909.2,1238586.01,1468607.15,1176337.49
548d_1fold,1,548,0.45,96,short,2021-10-06,1793088.31,1465294.6,1782132.64,1440626.05
548d_1fold,1,548,0.45,97,short,2021-10-07,1826196.69,1497790.82,1847023.35,1467396.93
548d_1fold,1,548,0.45,98,short,2021-10-08,1613264.94,1325310.58,1606507.91,1316125.96
548d_1fold,1,548,0.45,99,short,2021-10-09,1794510.68,1447840.15,1694718.4,1390200.69
548d_1fold,1,548,0.45,100,short,2021-10-10,1883117.98,1559914.53,1833798.55,1476591.17
548d_1fold,1,548,0.45,101,short,2021-10-11,2300450.29,1848634.77,2164208.54,1732884.61
548d_1fold,1,548,0.45,102,short,2021-10-12,1567144.44,1334199.42,1548540.92,1264639.21
548d_1fold,1,548,0.45,103,short,2021-10-13,1918678.27,1624278.45,2035266.83,1641870.12
548d_1fold,1,548,0.45,104,short,2021-10-14,2148334.67,1733671.89,2074071.86,1655675.8
548d_1fold,1,548,0.45,105,short,2021-10-15,1900056.41,1665667.16,1855577.22,1489063.62
548d_1fold,1,548,0.45,106,short,2021-10-16,2106301.79,1750771.11,2069756.0,1651501.57
548d_1fold,1,548,0.45,107,short,2021-10-17,2495144.25,2124471.09,2375119.12,1894441.57
548d_1fold,1,548,0.45,108,short,2021-10-18,2029589.44,1714394.15,1981792.51,1587651.13
548d_1fold,1,548,0.45,109,short,2021-10-19,1794195.22,1443278.64,1836381.1,1479601.15
548d_1fold,1,548,0.45,110,short,2021-10-20,2748359.42,2249708.28,2682103.39,2143830.72
548d_1fold,1,548,0.45,111,short,2021-10-21,1715238.6,1425166.31,1707649.11,1382325.29
548d_1fold,1,548,0.45,112,short,2021-10-22,2513749.87,2045877.61,2479347.67,2013369.78
548d_1fold,1,548,0.45,113,short,2021-10-23,1853822.02,1521941.02,1922383.63,1528440.79
548d_1fold,1,548,0.45,114,short,2021-10-24,2201542.06,1879343.83,2070965.24,1658217.87
548d_1fold,1,548,0.45,115,short,2021-10-25,2021989.32,1646748.37,1963377.36,1555731.84
548d_1fold,1,548,0.45,116,short,2021-10-26,2162674.08,1776598.49,2104020.73,1679366.16
548d_1fold,1,548,0.45,117,short,2021-10-27,2151921.73,1803290.61,2109682.14,1717921.96
548d_1fold,1,548,0.45,118,short,2021-10-28,2489853.45,2036708.17,2599988.35,2098397.95
548d_1fold,1,548,0.45,119,short,2021-10-29,3746325.95,3090953.59,3717146.89,2979210.7
548d_1fold,1,548,0.45,120,mid,2021-10-30,3434826.63,2965454.49,3422124.81,2791883.82
548d_1fold,1,548,0.45,121,mid,2021-10-31,3026687.11,2545466.76,3006157.79,2472760.79
548d_1fold,1,548,0.45,122,mid,2021-11-01,2926691.09,2398381.34,2950162.97,2395095.93
548d_1fold,1,548,0.45,123,mid,2021-11-02,3072730.67,2536221.43,2672442.42,2176467.38
548d_1fold,1,548,0.45,124,mid,2021-11-03,1262904.96,1055921.75,1077941.29,898353.76
548d_1fold,1,548,0.45,125,mid,2021-11-04,1344901.28,1136391.76,1221798.14,1022125.83
548d_1fold,1,548,0.45,126,mid,2021-11-05,1257605.18,1084704.98,1344401.94,1097426.11
548d_1fold,1,548,0.45,127,mid,2021-11-06,2093872.9,1714441.6,1733269.56,1407617.17
548d_1fold,1,548,0.45,128,mid,2021-11-07,942802.49,782264.44,1190193.47,986245.43
548d_1fold,1,548,0.45,129,mid,2021-11-08,2064680.43,1687466.21,1831789.63,1482819.51
548d_1fold,1,548,0.45,130,mid,2021-11-09,2462296.67,2100076.52,2208264.15,1773818.42
548d_1fold,1,548,0.45,131,mid,2021-11-10,1774844.23,1518855.62,1760820.71,1428759.04
548d_1fold,1,548,0.45,132,mid,2021-11-11,1412638.65,1123822.69,1504745.42,1246509.68
548d_1fold,1,548,0.45,133,mid,2021-11-12,1777590.33,1460783.5,1771349.02,1455861.83
548d_1fold,1,548,0.45,134,mid,2021-11-13,1291079.97,1073274.92,1505005.89,1249084.23
548d_1fold,1,548,0.45,135,mid,2021-11-14,1228705.01,1065683.97,1574975.64,1283445.13
548d_1fold,1,548,0.45,136,mid,2021-11-15,1206377.91,983743.19,1522282.27,1256988.01
548d_1fold,1,548,0.45,137,mid,2021-11-16,2106714.51,1725304.97,1980062.61,1622943.08
548d_1fold,1,548,0.45,138,mid,2021-11-17,1531889.09,1349321.43,1586585.38,1319294.44
548d_1fold,1,548,0.45,139,mid,2021-11-18,1661241.07,1433114.76,1631662.5,1430985.13
548d_1fold,1,548,0.45,140,mid,2021-11-19,1253389.32,1095039.04,1363494.25,1218194.5
548d_1fold,1,548,0.45,141,mid,2021-11-20,1071404.44,1040227.2,1265890.15,1180915.35
548d_1fold,1,548,0.45,142,mid,2021-11-21,1222908.7,1238315.19,1227481.92,1181663.15
548d_1fold,1,548,0.45,143,mid,2021-11-22,1558297.56,1613383.51,1394277.73,1390152.12
548d_1fold,1,548,0.45,144,mid,2021-11-23,1613168.79,1629011.23,1316824.9,1313749.77
548d_1fold,1,548,0.45,145,mid,2021-11-24,1665269.85,1709718.17,1289468.69,1302890.45
548d_1fold,1,548,0.45,146,mid,2021-11-25,1278003.36,1305823.05,1260650.78,1274309.87
548d_1fold,1,548,0.45,147,mid,2021-11-26,970756.2,1019443.98,1160768.95,1199044.71
548d_1fold,1,548,0.45,148,mid,2021-11-27,1407280.07,1519826.79,1631680.79,1663480.12
548d_1fold,1,548,0.45,149,mid,2021-11-28,2359645.42,2324536.28,2330008.3,2380519.94
548d_1fold,1,548,0.45,150,mid,2021-11-29,1830856.99,1894919.03,1859654.88,1915222.61
548d_1fold,1,548,0.45,151,mid,2021-11-30,2987950.32,3045686.15,2643899.03,2671945.42
548d_1fold,1,548,0.45,152,mid,2021-12-01,1881588.13,1920538.46,1707286.56,1755091.95
548d_1fold,1,548,0.45,153,mid,2021-12-02,1911470.99,1996362.17,1201092.08,1231464.4
548d_1fold,1,548,0.45,154,mid,2021-12-03,586748.17,626899.33,499291.79,501936.95
548d_1fold,1,548,0.45,155,mid,2021-12-04,819389.63,787101.35,752572.49,724289.54
548d_1fold,1,548,0.45,156,mid,2021-12-05,1101768.07,1082761.55,777988.42,768774.67
548d_1fold,1,548,0.45,157,mid,2021-12-06,1167887.5,1132700.46,908211.69,881268.62
548d_1fold,1,548,0.45,158,mid,2021-12-07,708706.53,724333.47,758689.48,752187.91
548d_1fold,1,548,0.45,159,mid,2021-12-08,919265.14,968146.91,904759.25,885116.61
548d_1fold,1,548,0.45,160,mid,2021-12-09,999032.78,1047782.72,965875.29,956727.68
548d_1fold,1,548,0.45,161,mid,2021-12-10,1214991.34,1243394.6,1018313.49,1005561.37
548d_1fold,1,548,0.45,162,mid,2021-12-11,948995.31,997983.77,1001235.2,997993.61
548d_1fold,1,548,0.45,163,mid,2021-12-12,1285064.15,1307106.22,1261666.05,1252349.77
548d_1fold,1,548,0.45,164,mid,2021-12-13,1112918.62,1168775.11,1234527.11,1229642.58
548d_1fold,1,548,0.45,165,mid,2021-12-14,1821860.68,1884666.84,1671947.32,1650172.67
548d_1fold,1,548,0.45,166,mid,2021-12-15,1773908.51,1816537.46,1616466.28,1602727.4
548d_1fold,1,548,0.45,167,mid,2021-12-16,1771984.63,1846296.05,1696017.12,1685591.45
548d_1fold,1,548,0.45,168,mid,2021-12-17,1463605.82,1523555.95,1482045.27,1478749.36
548d_1fold,1,548,0.45,169,mid,2021-12-18,1214550.47,1217310.4,1356002.6,1348337.68
548d_1fold,1,548,0.45,170,mid,2021-12-19,1546435.59,1510053.63,1482055.92,1486307.22
548d_1fold,1,548,0.45,171,mid,2021-12-20,1676753.39,1642291.41,1595149.71,1575732.62
548d_1fold,1,548,0.45,172,mid,2021-12-21,2017237.85,2127476.27,1906486.77,1871973.79
548d_1fold,1,548,0.45,173,mid,2021-12-22,2327738.57,2283587.28,2190355.31,2151856.09
548d_1fold,1,548,0.45,174,mid,2021-12-23,2415914.18,2480623.5,2157351.25,2142231.16
548d_1fold,1,548,0.45,175,mid,2021-12-24,1448810.25,1505101.29,1318909.78,1308405.89
548d_1fold,1,548,0.45,176,mid,2021-12-25,1120986.7,1156338.1,1398315.68,1393894.79
548d_1fold,1,548,0.45,177,mid,2021-12-26,1317218.46,1338753.3,1434140.6,1449065.35
548d_1fold,1,548,0.45,178,mid,2021-12-27,1025037.51,986082.95,1510322.64,1561406.58
548d_1fold,1,548,0.45,179,mid,2021-12-28,1855064.19,1847193.9,2321486.16,2331484.89
548d_1fold,1,548,0.45,180,mid,2021-12-29,4065184.9,4208667.7,4091329.18,4084562.93
548d_1fold,1,548,0.45,181,mid,2021-12-30,3842586.5,3948015.94,3809498.98,3780823.32
548d_1fold,1,548,0.45,182,mid,2021-12-31,3041203.79,3121467.33,3023515.55,3035559.34
548d_1fold,1,548,0.45,183,mid,2022-01-01,2932155.47,3019583.5,2780595.37,2651796.83
548d_1fold,1,548,0.45,184,mid,2022-01-02,2361965.0,2368851.11,1613166.11,1444880.16
548d_1fold,1,548,0.45,185,mid,2022-01-03,545563.72,476501.31,508450.16,454501.35
548d_1fold,1,548,0.45,186,mid,2022-01-04,1242319.38,1057834.07,825688.35,682894.81
548d_1fold,1,548,0.45,187,mid,2022-01-05,809977.6,684605.3,717918.84,591978.33
548d_1fold,1,548,0.45,188,mid,2022-01-06,993048.62,827696.4,866625.11,734908.38
548d_1fold,1,548,0.45,189,mid,2022-01-07,1294963.64,1109631.82,998430.9,846242.61
548d_1fold,1,548,0.45,190,mid,2022-01-08,1641747.05,1369252.03,1189400.81,991931.9
548d_1fold,1,548,0.45,191,mid,2022-01-09,1706485.37,1491356.56,1303137.35,1093062.66
548d_1fold,1,548,0.45,192,mid,2022-01-10,2569113.21,2158709.88,1986741.46,1600397.02
548d_1fold,1,548,0.45,193,mid,2022-01-11,1640806.35,1336967.26,1440375.81,1185861.63
548d_1fold,1,548,0.45,194,mid,2022-01-12,1775526.5,1506945.6,1474566.14,1215784.64
548d_1fold,1,548,0.45,195,mid,2022-01-13,1173172.99,946254.56,1345595.76,1133287.62
548d_1fold,1,548,0.45,196,mid,2022-01-14,1548726.82,1300219.1,1308178.62,1093627.44
548d_1fold,1,548,0.45,197,mid,2022-01-15,1461990.71,1263054.33,1266900.9,1073809.22
548d_1fold,1,548,0.45,198,mid,2022-01-16,2064339.13,1781850.02,1723962.98,1417154.53
548d_1fold,1,548,0.45,199,mid,2022-01-17,1621773.2,1340632.16,1558415.5,1291701.49
548d_1fold,1,548,0.45,200,mid,2022-01-18,1861205.18,1606509.55,1734292.19,1415381.95
548d_1fold,1,548,0.45,201,mid,2022-01-19,2020862.53,1738187.82,1717737.29,1420578.51
548d_1fold,1,548,0.45,202,mid,2022-01-20,1249233.56,1043117.49,1437690.34,1185874.82
548d_1fold,1,548,0.45,203,mid,2022-01-21,1580948.85,1245282.02,1544047.37,1275003.19
548d_1fold,1,548,0.45,204,mid,2022-01-22,1758593.8,1468639.94,1682502.65,1401808.23
548d_1fold,1,548,0.45,205,mid,2022-01-23,1785338.17,1512426.38,1726725.45,1409720.19
548d_1fold,1,548,0.45,206,mid,2022-01-24,1915906.28,1601822.71,1950112.63,1610466.12
548d_1fold,1,548,0.45,207,mid,2022-01-25,2471179.3,1957064.07,2287629.02,1885849.64
548d_1fold,1,548,0.45,208,mid,2022-01-26,2278973.82,1903209.07,2280024.95,1892817.37
548d_1fold,1,548,0.45,209,mid,2022-01-27,1604489.99,1290075.13,1830100.1,1535885.91
