scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_v2,COGS_v2,Revenue_chronos_tiny,COGS_chronos_tiny,Revenue_chronos_mini,COGS_chronos_mini,Revenue_chronos_small,COGS_chronos_small,Revenue_chronos_base,COGS_chronos_base,Revenue_ttm_512,COGS_ttm_512,Revenue_ttm_1024,COGS_ttm_1024,Revenue_ttm_1536,COGS_ttm_1536,Revenue_dlinear,COGS_dlinear
90d_3fold,2,90,0.1,0,short,2022-07-05,1079245.09,1067117.75,1092231.31,1092511.47,2199479.0,2202689.5,2562952.25,2474108.0,2195270.25,2370294.5,2173290.5,2059010.75,2851765.0,2797826.25,2595039.25,2506212.0,2681104.25,2633658.75,2038769.1361728932,1973583.472709147
90d_3fold,2,90,0.1,1,short,2022-07-06,2003115.26,1958001.67,1737507.12,1758998.52,2460066.0,2529580.25,2888325.0,2786960.0,2404873.25,2645632.0,2535612.5,2416906.0,2911255.0,2864412.5,2713849.5,2620910.5,2970127.25,2880001.0,2196555.0556970946,2138064.291467241
90d_3fold,2,90,0.1,2,short,2022-07-07,2178171.4,2191625.58,2055129.01,2084851.21,2780432.5,2882502.75,3248355.75,3148266.0,2433197.75,2753210.25,2806998.0,2699506.5,2918443.75,2871849.5,2710753.25,2610856.75,3027408.25,2911188.5,2210325.2572893957,2125982.710652236
90d_3fold,2,90,0.1,3,short,2022-07-08,1881078.1,1982500.01,1894106.19,1905261.58,2915285.25,2990547.5,3185292.5,3111363.75,2323999.5,2684524.0,2788803.0,2696800.0,2949141.75,2904028.75,2786477.0,2675191.5,3154666.25,3011731.25,2195072.961873216,2094080.6936944246
90d_3fold,2,90,0.1,4,short,2022-07-09,1988747.3,2091746.39,1949129.65,1954568.83,2902871.75,2951681.75,2963900.5,2925933.0,2267158.0,2612197.5,2768679.5,2655688.5,2999263.0,2954152.25,2817460.75,2700295.75,3190881.5,3051592.0,3232183.3816371937,3174644.2626065905
90d_3fold,2,90,0.1,5,short,2022-07-10,2250020.87,2249417.16,2207655.56,2178353.44,2830791.25,2823059.25,2982456.25,2908987.5,2294454.5,2611013.0,2802102.5,2677127.0,2999151.25,2963752.25,2812792.0,2702227.75,3198523.0,3063579.25,2900295.857656299,2893912.154287607
90d_3fold,2,90,0.1,6,short,2022-07-11,3085208.06,3120714.69,2994951.12,2988457.98,2701978.5,2642664.25,3035303.0,2909765.5,2453369.0,2752695.25,3012705.25,2907102.75,3019971.5,2989225.5,2808749.75,2696595.0,3200784.0,3067935.75,2911747.0902790427,2941319.1191526027
90d_3fold,2,90,0.1,7,short,2022-07-12,3275001.85,3465716.5,3291046.81,3286957.15,2698137.25,2684506.25,3170117.5,3024172.0,2759217.0,3096018.0,3285971.25,3089316.0,3016272.75,2980745.5,2758566.75,2641751.25,3199917.0,3036513.5,3409361.710179203,3374423.3133312687
90d_3fold,2,90,0.1,8,short,2022-07-13,3331997.68,3265956.0,3347547.79,3310421.17,2857370.5,2898186.0,3309044.5,3176963.5,2949066.25,3309234.5,3463563.25,3174989.75,3056368.75,3032485.0,2797188.5,2677522.0,3257119.25,3093803.0,3982482.083694834,3986085.1062346944
90d_3fold,2,90,0.1,9,short,2022-07-14,3428606.64,3482102.84,3375279.46,3377829.94,2947668.0,2975012.5,3323638.0,3198654.5,2887443.5,3269227.0,3521587.75,3188107.25,3001609.5,2965675.0,2806040.25,2686200.0,3211023.25,3052558.5,3931371.464658915,3843156.7115835734
90d_3fold,2,90,0.1,10,short,2022-07-15,3272104.3,3382105.17,3285454.08,3325365.28,2971128.0,2986120.0,3261908.5,3150645.25,2765994.0,3106701.0,3405272.0,3103076.75,3017003.5,2988829.5,2838984.75,2726792.75,3246711.75,3103868.75,3832612.955078006,3747234.6334909447
90d_3fold,2,90,0.1,11,short,2022-07-16,3060600.17,3054594.29,3031667.17,3040775.56,2990201.75,2975503.0,3228185.5,3107672.5,2647642.25,2944591.75,3266691.0,2974180.75,3075352.75,3040930.0,2938246.5,2808993.5,3351492.5,3194212.5,3657672.449273619,3542923.396170629
90d_3fold,2,90,0.1,12,short,2022-07-17,3238870.01,3239433.47,3241549.89,3248243.24,2929560.0,2855738.5,3332828.5,3197052.0,2635466.5,2960217.75,3275926.0,3021190.5,3048595.75,3019697.5,2990754.25,2849747.75,3358845.5,3183167.75,3511606.9231221355,3406490.6505357064
90d_3fold,2,90,0.1,13,short,2022-07-18,3305333.1,3363292.96,3236988.7,3269997.64,2913099.0,2819702.25,3424616.25,3280653.25,2740577.5,3058148.0,3406568.5,3123478.0,3020539.0,2997913.25,2926381.0,2808302.5,3315961.25,3168581.0,3336420.3939039633,3198813.7495190767
90d_3fold,2,90,0.1,14,short,2022-07-19,3101945.44,3019090.18,3193591.8,3055380.94,2993877.25,2981909.0,3563574.5,3419944.0,2881296.5,3216590.75,3566833.0,3204039.25,2991809.5,2965245.0,2867036.25,2743415.75,3278645.0,3125069.75,3291706.960610599,3168569.381875007
90d_3fold,2,90,0.1,15,short,2022-07-20,3436240.82,3222539.9,3524394.2,3274139.72,3132366.5,3132763.5,3767681.0,3601606.75,3033640.0,3468728.5,3768492.0,3336020.75,3027780.75,2994104.75,2975023.0,2845085.5,3395539.25,3240914.5,3304133.798716254,3138663.1652975962
90d_3fold,2,90,0.1,16,short,2022-07-21,3596036.01,3119249.05,3619955.89,3248591.24,3299456.25,3267275.75,3870999.75,3676909.25,3074660.25,3612111.25,3914871.25,3465715.25,3001523.5,2967596.25,3055205.75,2912279.75,3507624.25,3342590.5,3317283.3076554793,3188716.3179419576
90d_3fold,2,90,0.1,17,short,2022-07-22,2771453.13,2364982.84,2727848.54,2362172.29,3452056.75,3411047.0,3855581.75,3584928.75,2934313.0,3376318.5,3715920.75,3298925.0,2937266.0,2895632.75,2992603.0,2834864.0,3429322.25,3266183.75,3635181.7580921743,3518546.8487145756
90d_3fold,2,90,0.1,18,short,2022-07-23,4190232.53,3612754.83,4333201.71,3557383.51,3484527.75,3464794.0,3938245.25,3643536.5,2913112.75,3189632.0,3507812.25,3185329.75,2874463.25,2825964.25,2915483.75,2763590.75,3342768.75,3185721.5,3341447.53793707,3258125.9299561484
90d_3fold,2,90,0.1,19,short,2022-07-24,3833852.9,3118207.38,3936504.44,3228649.49,3548344.25,3510633.75,4341967.0,4078599.25,3266561.0,3476045.5,3585574.5,3379053.5,2862978.5,2819737.5,2959055.75,2806704.0,3386445.5,3234014.0,3454143.6872697747,3364753.1230965755
90d_3fold,2,90,0.1,20,short,2022-07-25,2614143.21,2099890.98,2708672.78,2228627.98,3819119.0,3824967.0,4572771.5,4470470.0,3943264.0,4327504.0,3766236.0,3819590.75,2881006.5,2840736.75,2935857.25,2792337.5,3322723.0,3181073.5,3551069.355978299,3523646.360734043
90d_3fold,2,90,0.1,21,short,2022-07-26,3176075.37,2651641.17,3239309.75,2639323.61,4165702.0,4284336.5,4712369.0,4764337.5,4244138.5,4818512.0,4021895.5,4260463.0,2863148.25,2833423.25,2954313.0,2808278.5,3313053.0,3171084.25,3773197.3815921745,3756751.6938912096
90d_3fold,2,90,0.1,22,short,2022-07-27,4214912.76,3467925.47,4392515.56,3602390.88,4392496.0,4624810.5,4848117.5,4940929.0,4480562.5,5286563.5,4327057.5,4559579.0,2872529.0,2844578.0,2993022.5,2845235.0,3334722.5,3211648.0,3913983.055015426,3843728.054753976
90d_3fold,2,90,0.1,23,short,2022-07-28,4859620.98,3942867.94,4885436.53,3984662.95,4335820.5,4613314.0,4591100.0,4718319.0,4601446.0,5804207.5,4674586.5,5297461.0,2878853.0,2856261.75,2974926.5,2821833.25,3330495.25,3202084.5,4100334.812028254,4076709.085501647
90d_3fold,2,90,0.1,24,short,2022-07-29,3226100.81,2681143.22,3244960.31,2647312.25,3932569.5,4126196.5,3919598.5,4123016.25,3906334.75,5382130.0,5082461.0,5670190.5,2907340.25,2904087.0,3009555.0,2860064.0,3343246.75,3225700.25,4551161.642435853,4510919.629318901
90d_3fold,2,90,0.1,25,short,2022-07-30,2682461.47,2137462.32,3056293.39,2740791.8,3321521.5,3467569.5,3101797.5,3356423.25,3022278.25,4240445.0,4321331.0,4241802.0,2905416.75,2904912.75,3009293.75,2866265.0,3349585.0,3236797.0,5002952.6335485075,5045072.399044163
90d_3fold,2,90,0.1,26,short,2022-07-31,4622917.86,3735517.99,4603025.74,4220216.56,2667129.5,2723814.75,2418946.75,2694579.0,2511431.0,3419456.25,3976745.0,3503373.25,2906630.5,2906877.0,2968380.25,2821666.25,3305768.75,3184209.25,4825214.318994496,4887108.793331902
90d_3fold,2,90,0.1,27,short,2022-08-01,4081818.17,3201046.8,4380059.76,3778493.65,2140875.25,2095079.75,2219755.75,2446680.0,2161943.5,2770776.25,3631157.5,2981997.5,2917458.5,2912893.5,3034313.5,2868277.75,3359781.0,3221986.25,4286204.56057713,4284220.412661325
90d_3fold,2,90,0.1,28,short,2022-08-02,4490226.96,3711709.11,4327605.21,3723187.03,1870953.5,1860991.75,2233280.0,2411423.25,1892010.75,2172038.5,2949064.25,2300315.75,2939802.25,2925652.75,3046471.25,2867495.25,3341943.0,3198843.25,3936754.381426956,3918061.198285087
90d_3fold,2,90,0.1,29,short,2022-08-03,5085558.26,4209543.55,4925530.25,4344968.81,1840422.5,1873810.5,2166291.5,2318518.5,1773756.88,1806133.38,2481378.0,1828552.12,2920178.25,2910713.5,3010315.5,2831770.0,3284691.5,3134761.5,3333518.210172348,3341820.751879909
90d_3fold,2,90,0.1,30,short,2022-08-04,4345026.44,3614349.89,4234870.86,3765202.5,1832837.0,1877746.62,2114494.0,2260795.5,1670781.0,1659383.0,2353758.5,1856892.12,2905549.75,2895688.0,2970438.75,2787046.0,3224913.0,3068559.0,2581385.060636524,2587371.674129438
90d_3fold,2,90,0.1,31,short,2022-08-05,2114789.45,1780212.48,1882741.05,1626742.24,1874876.75,1946329.88,2134408.0,2313119.0,1608126.25,1639165.38,2294081.5,1957212.38,2863259.75,2844678.5,2875220.25,2687435.0,3156312.75,2974969.0,2223640.825218507,2205490.055546125
90d_3fold,2,90,0.1,32,short,2022-08-06,2325289.52,2017328.21,2209721.99,1980926.34,1980405.88,2089925.12,2213623.5,2473300.0,1682503.75,1693516.25,2391442.5,2134740.0,2858207.25,2842663.25,2878243.5,2687353.0,3168391.0,2976944.75,2085849.0355244733,2107329.314056456
90d_3fold,2,90,0.1,33,short,2022-08-07,2331541.43,1882527.46,2178221.55,1871658.1,2000022.88,2051659.38,2307691.25,2608335.75,1738783.62,1752451.38,2484182.75,2321745.75,2785871.25,2757717.0,2837322.5,2650118.75,3116260.5,2918031.75,2119423.0316509223,2135538.1673187655
90d_3fold,2,90,0.1,34,short,2022-08-08,3054473.91,2576748.48,2705930.94,2394077.34,2044709.62,2034023.0,2352172.75,2645974.75,1951594.12,1954170.5,2635527.0,2497557.0,2771723.0,2746792.75,2821515.75,2646138.5,3119826.0,2931118.5,2233254.6157173817,2276599.135594806
90d_3fold,2,90,0.1,35,short,2022-08-09,2488386.71,1932711.49,2321433.12,2009258.76,2203235.5,2229795.5,2466895.5,2719795.25,2261602.5,2234668.5,2820669.75,2640355.0,2802376.75,2774923.0,2870885.75,2682434.25,3211602.0,3003768.75,2511048.0868168497,2595451.017912417
90d_3fold,2,90,0.1,36,short,2022-08-10,2963483.62,2399743.47,2717406.78,2321452.53,2269643.0,2343898.0,2579669.5,2795246.75,2486428.75,2460543.0,2979224.75,2773904.5,2750801.0,2724325.75,2878932.75,2682925.5,3199145.25,2978645.5,2941049.8840492247,3045371.990982042
90d_3fold,2,90,0.1,37,short,2022-08-11,3674343.1,3109434.98,3423401.14,3089824.88,2234765.0,2335672.5,2532382.0,2754450.0,2537352.0,2457104.0,3005882.5,2801183.5,2715418.25,2696181.0,2799387.5,2630819.75,3130937.5,2935076.25,2960702.431918309,3123477.9640912646
90d_3fold,2,90,0.1,38,short,2022-08-12,2787707.25,2241846.4,2643554.8,2304445.33,2210653.25,2333397.5,2349058.5,2610258.5,2498924.25,2346994.25,2793588.0,2624291.5,2690517.5,2672871.0,2742016.25,2575362.75,3062016.75,2876846.75,3023464.9735679515,3187913.025531993
90d_3fold,2,90,0.1,39,short,2022-08-13,1789226.45,1446390.99,1873280.88,1649774.06,2185876.0,2268609.0,2294176.5,2542913.5,2566576.0,2377295.0,2635437.5,2489465.25,2747295.75,2723512.75,2856499.0,2684824.75,3185947.0,2997539.0,3063647.6456598444,3258962.066067138
90d_3fold,2,90,0.1,40,short,2022-08-14,2557373.24,2109123.95,2538706.41,2168295.72,2185138.75,2163976.75,2466694.0,2662230.0,2596726.5,2400265.0,2694878.0,2547507.25,2753129.0,2736564.25,2951223.75,2767795.0,3283150.75,3083102.5,3130120.1072658557,3267903.1738134683
90d_3fold,2,90,0.1,41,short,2022-08-15,3869248.63,3309171.5,3657108.56,3245139.91,2262262.5,2149433.0,2482538.5,2633841.0,2523297.0,2295169.0,2690875.0,2507812.0,2705064.0,2684289.5,2907248.75,2711296.25,3237213.75,3030496.25,3154726.173758477,3347563.8919541403
90d_3fold,2,90,0.1,42,short,2022-08-16,3139997.28,2622848.5,2944217.88,2593961.39,2287220.25,2217836.0,2364151.75,2512581.75,2477409.25,2225157.0,2756109.5,2581000.25,2653436.75,2630533.75,2831667.5,2641741.25,3178766.0,2971079.0,3403585.9867025027,3595754.4499413096
90d_3fold,2,90,0.1,43,short,2022-08-17,3480892.06,2948849.64,3320839.97,2934018.51,2391425.0,2388691.5,2417014.5,2540903.0,2616132.5,2360836.5,2939151.75,2681371.75,2626252.25,2607995.0,2851265.0,2663852.5,3213679.25,2999978.25,3572233.0093908943,3706363.168181419
90d_3fold,2,90,0.1,44,short,2022-08-18,4171974.77,3471070.42,4019862.04,3453782.22,2532362.0,2605043.5,2522483.0,2630125.0,2651224.5,2418407.25,2981289.25,2721621.0,2625355.75,2610939.0,2787205.5,2611459.5,3135416.75,2930047.75,3176618.51993669,3193475.796920206
90d_3fold,2,90,0.1,45,short,2022-08-19,2011108.63,1643391.76,1885061.51,1650868.22,2546022.5,2644719.25,2534112.25,2648982.25,2555799.25,2337208.5,2886440.75,2693130.25,2568208.25,2559987.25,2759048.0,2584527.75,3095559.0,2891512.75,2779437.2073171963,2794534.5443376913
90d_3fold,2,90,0.1,46,short,2022-08-20,2479005.37,2092133.98,2410383.53,2152471.51,2461530.0,2583216.5,2508488.0,2653636.75,2538263.25,2304045.0,2849836.5,2714704.5,2557459.0,2546432.0,2751753.5,2575952.25,3110990.0,2919412.5,2895807.1047713724,2982152.204564013
90d_3fold,2,90,0.1,47,short,2022-08-21,2235990.02,1905397.24,2114441.74,1808353.78,2361884.75,2461282.75,2640755.0,2772449.5,2623617.5,2380727.5,2989155.5,2887987.75,2541254.75,2533714.25,2706609.5,2528114.75,3084167.0,2887762.25,2727293.5305197733,2767532.5301729706
90d_3fold,2,90,0.1,48,short,2022-08-22,3743695.22,3095599.8,3548695.7,3113323.34,2306695.75,2330885.75,2948178.5,3021454.5,2812179.5,2542754.25,3210738.5,3106376.75,2548069.25,2553145.75,2704393.5,2532209.5,3070476.25,2880127.25,2866261.377101876,2967398.583532798
90d_3fold,2,90,0.1,49,short,2022-08-23,2422220.1,1951701.71,2313313.22,2007473.41,2469187.5,2600647.0,3178735.0,3199643.75,3106384.25,2777931.5,3481432.5,3359384.0,2510269.0,2517816.5,2674959.5,2513795.5,3044238.0,2851806.0,3033111.974736761,3152631.7265755674
90d_3fold,2,90,0.1,50,short,2022-08-24,3292983.26,2679505.93,3100265.31,2832529.36,2926017.0,3175730.25,3446805.25,3562245.5,3316065.5,3001139.5,3648917.25,3697417.25,2482375.0,2491069.0,2616572.5,2457854.75,2957033.0,2765056.75,3502963.5234784586,3822458.4456194798
90d_3fold,2,90,0.1,51,short,2022-08-25,3512475.16,2996327.54,3313139.99,2867867.92,3450814.5,3722452.0,3609808.75,3890656.5,3274885.25,3000931.75,3507266.5,3508607.25,2457418.75,2460483.75,2650621.75,2482171.25,2979486.5,2776490.25,3190741.3566219136,3477174.396708617
90d_3fold,2,90,0.1,52,short,2022-08-26,3544046.7,2980867.4,3309679.88,2957200.76,3861996.0,4141581.0,3631672.25,4040417.75,3299084.0,3037587.75,3306512.25,3256711.0,2435083.5,2431280.25,2647388.0,2475828.25,2940963.0,2742816.75,3076385.1901895506,3374364.5834844983
90d_3fold,2,90,0.1,53,short,2022-08-27,2367664.33,1897436.06,2315903.25,1959176.04,3861407.5,4068181.0,3408868.5,3809555.25,3517300.0,3209044.0,3123012.25,3238289.5,2415937.75,2416506.75,2634402.25,2469442.5,2947803.25,2751664.25,3396916.9022090686,3780121.1557881567
90d_3fold,2,90,0.1,54,short,2022-08-28,7051722.27,5879145.36,6612294.27,5499316.62,3453805.0,3475681.0,3268953.0,3560422.0,3554804.25,3275360.0,3547017.5,3811259.75,2402874.75,2403507.25,2635000.5,2470561.5,2921303.25,2730594.25,3993470.0874335156,4472153.449972354
90d_3fold,2,90,0.1,55,short,2022-08-29,7928796.83,6503005.43,7427827.83,6448398.47,2773223.25,2604810.0,2667320.75,2812641.0,2854514.25,2579201.25,3112777.75,3056102.25,2387880.0,2383575.25,2578237.75,2412624.5,2924883.0,2718055.75,4655074.937774059,5170701.379551731
90d_3fold,2,90,0.1,56,short,2022-08-30,6574345.89,5482415.72,6446884.14,5437372.88,2300914.25,2136675.5,2176498.5,2195266.25,2530318.25,2203040.5,3217796.25,2854148.25,2405360.0,2404974.75,2594833.75,2428965.0,2958240.25,2746132.75,4664930.338542551,5190296.653229587
90d_3fold,2,90,0.1,57,short,2022-08-31,7627532.44,6341793.09,7264347.02,6258136.96,1990467.0,1848824.12,2028328.38,1934499.38,2222862.0,1888862.25,2756509.0,2205079.5,2366337.0,2360821.25,2563556.5,2399174.5,2921331.25,2706615.0,4725150.754066699,5172736.502340252
90d_3fold,2,90,0.1,58,short,2022-09-01,6284732.49,5155753.38,6063480.56,6097613.89,1795068.38,1638894.0,1880773.0,1765987.0,1918893.12,1616008.88,2417696.5,1935043.25,2359187.25,2358235.75,2549848.75,2392970.5,2899537.5,2697001.5,3804235.5209957473,4136487.814397244
90d_3fold,2,90,0.1,59,short,2022-09-02,1902817.9,1746845.19,1859066.28,1955919.02,1762623.12,1592989.0,1772212.12,1661290.12,1745992.0,1474814.25,2155309.0,1770005.38,2383238.75,2381857.5,2596361.25,2423245.5,2955192.0,2732785.25,2870978.6297753477,3120027.8353621033
90d_3fold,2,90,0.1,60,short,2022-09-03,1443083.36,1319555.66,1372884.66,1237495.89,1770751.75,1617059.62,1805561.88,1683241.75,1685487.25,1466859.62,1990697.75,1717692.62,2355751.75,2357190.0,2594913.0,2409527.25,2913443.75,2675893.25,2054618.5691056123,2193506.0701551945
90d_3fold,2,90,0.1,61,short,2022-09-04,1814811.35,1668265.18,1689827.94,1554452.44,1778179.12,1618005.25,1937022.12,1805627.25,1707627.5,1466912.75,1989124.62,1786289.25,2316366.75,2321796.25,2503403.0,2337412.5,2822616.75,2604155.25,1948067.8445459763,2089899.5099822269
90d_3fold,2,90,0.1,62,short,2022-09-05,2214621.47,2091481.45,1981587.35,1844019.89,1847255.12,1683607.75,2067602.0,1921755.0,1786114.5,1503047.88,2075046.0,1846033.0,2282763.5,2288670.75,2414931.0,2247529.0,2727473.5,2518133.5,1849721.3614164095,1992643.8301360735
90d_3fold,2,90,0.1,63,short,2022-09-06,1440405.44,1324005.11,1494372.42,1380078.16,1950158.62,1827134.0,2284606.0,2087628.75,2018021.88,1729645.75,2311803.25,2049448.38,2308025.0,2309130.25,2466681.75,2291735.0,2773055.25,2554207.5,1984588.3351924357,2116410.719441094
90d_3fold,2,90,0.1,64,short,2022-09-07,1890879.55,1717460.94,1898664.67,1722818.5,1795095.88,1641186.88,2144494.25,2100313.5,2013097.25,1696620.38,2398053.0,2111998.5,2299336.0,2301714.25,2511435.25,2324047.25,2811333.0,2571894.5,2131179.469531702,2271876.66517168
90d_3fold,2,90,0.1,65,short,2022-09-08,3137260.99,2854328.48,2997800.67,2753324.95,1831014.75,1653015.0,2118797.5,2071250.5,2056010.75,1721912.5,2453367.5,2225956.0,2243607.75,2237985.25,2446802.0,2250995.25,2734328.75,2488590.0,2377908.369203968,2566913.4238484446
90d_3fold,2,90,0.1,66,short,2022-09-09,1905843.43,1773901.8,1972398.7,1804099.89,1862406.5,1676180.38,2114776.0,2100421.0,2065718.25,1715101.12,2511429.5,2325436.75,2185629.75,2172195.5,2370922.5,2182921.75,2663095.5,2416246.5,2684280.108532218,2887704.6726701073
90d_3fold,2,90,0.1,67,short,2022-09-10,3003150.84,2629180.97,2964998.57,2703745.68,1862905.38,1661796.62,2108589.25,2101198.75,2075256.0,1734052.0,2549390.0,2326242.5,2156915.75,2142908.0,2388219.25,2201102.25,2676625.75,2426080.5,2993598.3358292514,3250851.77528253
90d_3fold,2,90,0.1,68,short,2022-09-11,3574194.77,3355823.68,3422368.8,3124710.53,1854334.75,1615733.12,2130334.25,2084848.5,2071466.0,1752174.5,2591636.0,2384230.0,2163991.25,2148851.0,2352824.0,2174340.75,2608320.75,2365797.5,2833154.965577217,3114972.112892164
90d_3fold,2,90,0.1,69,short,2022-09-12,3415849.51,3102681.39,3329109.58,3084545.68,1872840.38,1622788.38,2179304.5,2106486.0,2112592.0,1806705.25,2627356.0,2398065.25,2148601.0,2134073.25,2369638.5,2186472.0,2606550.25,2355657.5,3104969.663383165,3385229.668319656
90d_3fold,2,90,0.1,70,short,2022-09-13,2521208.91,2449598.89,2593376.04,2378332.98,1895361.0,1649252.88,2226176.5,2127904.75,2146097.0,1847693.0,2639366.5,2399785.0,2167688.5,2148220.0,2412516.25,2220431.5,2649732.0,2400440.0,3317175.7466986063,3497931.843961754
90d_3fold,2,90,0.1,71,short,2022-09-14,2125189.04,1992207.12,2119544.16,1954834.19,1919874.62,1673160.88,2269972.0,2186238.25,2189732.0,1892006.5,2619843.25,2389586.0,2176550.25,2157302.5,2424600.25,2219603.75,2687522.0,2423180.75,3633710.4076458486,3819111.173566855
90d_3fold,2,90,0.1,72,short,2022-09-15,3154006.65,2833555.37,3044449.91,2745022.86,1867661.0,1652551.0,2262341.5,2187063.5,2197643.75,1893057.88,2614947.0,2422767.0,2208554.25,2198733.75,2466834.5,2256215.75,2724112.75,2455818.75,3342914.1186990547,3513100.817770175
90d_3fold,2,90,0.1,73,short,2022-09-16,2557894.76,2402816.85,2570952.8,2377212.45,1874360.12,1633557.62,2211004.25,2151023.0,2140644.0,1831545.0,2634371.5,2368805.5,2198052.25,2187439.75,2442749.75,2235598.25,2714965.0,2441932.25,3066482.845473288,3237960.1928759157
90d_3fold,2,90,0.1,74,short,2022-09-17,1810510.0,1735920.18,1873602.12,1715980.93,1880438.88,1631221.62,2136840.5,2079996.25,2075192.25,1758632.25,2586726.25,2332607.5,2185640.0,2173470.0,2383448.0,2173623.25,2643742.25,2371166.75,3095431.7349993745,3230475.3422284005
90d_3fold,2,90,0.1,75,short,2022-09-18,2355578.71,2098692.33,2341263.71,2141325.61,1888749.88,1649655.62,2139870.0,2095060.38,2062011.5,1750823.62,2591990.5,2345320.0,2158463.25,2136376.5,2403793.75,2179075.75,2634495.25,2349366.5,2802500.333891868,2998210.219760316
90d_3fold,2,90,0.1,76,short,2022-09-19,2832515.44,2618684.64,2713550.94,2476173.29,1900272.88,1708578.0,2249396.75,2221391.0,2056639.75,1767705.62,2596702.0,2411827.0,2134922.25,2104398.5,2381605.25,2152042.25,2576367.5,2295983.5,2464125.314468434,2572381.493461729
90d_3fold,2,90,0.1,77,short,2022-09-20,1813002.77,1685796.46,1908822.44,1758400.54,1940717.88,1789904.38,2391540.75,2317980.5,2090411.25,1809177.25,2594569.0,2365413.0,2100550.75,2069127.0,2355349.75,2131134.5,2528329.25,2253358.0,2719901.261121993,2914365.7661012365
90d_3fold,2,90,0.1,78,short,2022-09-21,2262085.02,2156585.58,2337091.46,2128963.0,1976090.62,1864112.25,2537085.5,2469974.25,2138349.5,1884783.38,2604572.5,2469023.0,2077841.5,2046252.0,2337519.5,2115157.0,2496150.75,2229577.0,3010374.456481109,3147456.760271707
90d_3fold,2,90,0.1,79,short,2022-09-22,3106149.95,2910964.29,2982497.27,2701283.26,2040294.0,1948351.38,2621563.0,2624221.5,2202046.5,1983979.0,2637552.5,2615839.5,2055148.375,2015163.625,2269286.25,2049202.75,2466517.0,2193962.25,3183261.1098201456,3368823.2387731858
